Z   A   name   mass [MeV]
93  298 np298  277948.794
93  299 np299  278887.752
93  300 np300  279826.910
93  301 np301  280765.678
93  302 np302  281705.506
94  211 pu211  196591.948
94  212 pu212  197520.256
94  213 pu213  198450.444
94  214 pu214  199378.792
94  215 pu215  200309.320
94  216 pu216  201238.368
94  217 pu217  202169.106
94  218 pu218  203098.244
94  219 pu219  204029.142
94  220 pu220  204958.880
94  221 pu221  205891.688
94  222 pu222  206822.566
94  223 pu223  207754.744
94  224 pu224  208685.552
94  225 pu225  209618.130
94  226 pu226  210549.248
94  227 pu227  211481.996
94  228 pu228  212413.062
94  229 pu229  213345.854
94  230 pu230  214276.873
94  231 pu231  215209.703
94  232 pu232  216141.261
94  233 pu233  217074.425
94  234 pu234  218006.201
94  235 pu235  218939.514
94  236 pu236  219871.705
94  237 pu237  220805.381
94  238 pu238  221737.930
94  239 pu239  222671.833
94  240 pu240  223604.848
94  241 pu241  224539.156
94  242 pu242  225472.396
94  243 pu243  226406.911
94  244 pu244  227340.439
94  245 pu245  228275.289
94  246 pu246  229208.984
94  247 pu247  230144.062
94  248 pu248  231078.734
94  249 pu249  232014.482
94  250 pu250  232948.890
94  251 pu251  233884.658
94  252 pu252  234819.046
94  253 pu253  235754.904
94  254 pu254  236689.352
94  255 pu255  237625.330
94  256 pu256  238559.998
94  257 pu257  239496.386
94  258 pu258  240431.594
94  259 pu259  241368.262
94  260 pu260  242303.870
94  261 pu261  243240.508
94  262 pu262  244175.716
94  263 pu263  245112.794
94  264 pu264  246048.322
94  265 pu265  246985.050
94  266 pu266  247919.888
94  267 pu267  248857.606
94  268 pu268  249793.324
94  269 pu269  250730.422
94  270 pu270  251665.890
94  271 pu271  252603.298
94  272 pu272  253539.426
94  273 pu273  254477.294
94  274 pu274  255413.632
94  275 pu275  256351.350
94  276 pu276  257288.028
94  277 pu277  258226.076
94  278 pu278  259163.204
94  279 pu279  260102.492
94  280 pu280  261039.960
94  281 pu281  261979.058
94  282 pu282  262915.236
94  283 pu283  263853.674
94  284 pu284  264791.092
94  285 pu285  265729.690
94  286 pu286  266667.238
94  287 pu287  267606.116
94  288 pu288  268543.944
94  289 pu289  269483.332
94  290 pu290  270421.160
94  291 pu291  271360.368
94  292 pu292  272298.726
94  293 pu293  273237.954
94  294 pu294  274175.962
94  295 pu295  275115.130
94  296 pu296  276053.188
94  297 pu297  276992.746
94  298 pu298  277930.994
94  299 pu299  278870.852
94  300 pu300  279808.970
94  301 pu301  280748.608
94  302 pu302  281687.076
94  303 pu303  282626.904
95  216 am216  201249.688
95  217 am217  202178.666
95  218 am218  203109.064
95  219 am219  204038.242
95  220 am220  204968.880
95  221 am221  205898.448
95  222 am222  206831.006
95  223 am223  207761.674
95  224 am224  208694.692
95  225 am225  209624.250
95  226 am226  210556.478
95  227 am227  211487.276
95  228 am228  212419.324
95  229 am229  213350.132
95  230 am230  214282.430
95  231 am231  215213.857
95  232 am232  216146.294
95  233 am233  217077.547
95  234 am234  218010.386
95  235 am235  218941.956
95  236 am236  219874.991
95  237 am237  220806.857
95  238 am238  221740.188
95  239 am239  222672.635
95  240 am240  223606.233
95  241 am241  224539.135
95  242 am242  225473.147
95  243 am243  226406.331
95  244 am244  227340.514
95  245 am245  228274.011
95  246 am246  229208.584
95  247 am247  230142.220
95  248 am248  231077.106
95  249 am249  232011.126
95  250 am250  232947.000
95  251 am251  233881.378
95  252 am252  234816.796
95  253 am253  235751.164
95  254 am254  236686.652
95  255 am255  237621.100
95  256 am256  238556.768
95  257 am257  239491.426
95  258 am258  240427.484
95  259 am259  241362.682
95  260 am260  242299.040
95  261 am261  243234.678
95  262 am262  244170.946
95  263 am263  245106.224
95  264 am264  246042.832
95  265 am265  246978.620
95  266 am266  247915.028
95  267 am267  248849.926
95  268 am268  249787.204
95  269 am269  250723.012
95  270 am270  251659.780
95  271 am271  252595.278
95  272 am272  253532.276
95  273 am273  254468.514
95  274 am274  255406.122
95  275 am275  256342.480
95  276 am276  257279.938
95  277 am277  258216.626
95  278 am278  259154.394
95  279 am279  260091.542
95  280 am280  261030.310
95  281 am281  261967.748
95  282 am282  262905.296
95  283 am283  263842.454
95  284 am284  264780.662
95  285 am285  265717.950
95  286 am286  266656.288
95  287 am287  267594.956
95  288 am288  268532.434
95  289 am289  269470.412
95  290 am290  270409.140
95  291 am291  271347.258
95  292 am292  272286.076
95  293 am293  273223.864
95  294 am294  274162.772
95  295 am295  275100.760
95  296 am296  276039.698
95  297 am297  276977.676
95  298 am298  277916.964
95  299 am299  278855.172
95  300 am300  279794.500
95  301 am301  280732.948
95  302 am302  281672.346
95  303 am303  282610.824
95  304 am304  283550.352
95  305 am305  284489.020
95  306 am306  285429.018
95  307 am307  286368.136
95  308 am308  287308.184
95  309 am309  288247.472
96  217 cm217  202188.526
96  218 cm218  203117.074
96  219 cm219  204047.452
96  220 cm220  204976.210
96  221 cm221  205906.738
96  222 cm222  206835.996
96  223 cm223  207768.404
96  224 cm224  208698.492
96  225 cm225  209631.770
96  226 cm226  210560.938
96  227 cm227  211493.266
96  228 cm228  212423.614
96  229 cm229  213355.662
96  230 cm230  214286.070
96  231 cm231  215218.348
96  232 cm232  216149.076
96  233 cm233  217081.664
96  234 cm234  218012.575
96  235 cm235  218945.240
96  236 cm236  219876.672
96  237 cm237  220809.532
96  238 cm238  221741.208
96  239 cm239  222674.391
96  240 cm240  223606.440
96  241 cm241  224539.903
96  242 cm242  225472.483
96  243 cm243  226406.339
96  244 cm244  227339.087
96  245 cm245  228273.116
96  246 cm246  229206.208
96  247 cm247  230140.601
96  248 cm248  231073.938
96  249 cm249  232008.773
96  250 cm250  232942.490
96  251 cm251  233877.628
96  252 cm252  234811.512
96  253 cm253  235747.684
96  254 cm254  236681.662
96  255 cm255  237617.140
96  256 cm256  238551.218
96  257 cm257  239486.836
96  258 cm258  240421.144
96  259 cm259  241357.172
96  260 cm260  242292.060
96  261 cm261  243228.408
96  262 cm262  244163.496
96  263 cm263  245100.124
96  264 cm264  246035.042
96  265 cm265  246971.410
96  266 cm266  247907.168
96  267 cm267  248843.586
96  268 cm268  249778.294
96  269 cm269  250715.402
96  270 cm270  251650.880
96  271 cm271  252587.638
96  272 cm272  253522.946
96  273 cm273  254459.924
96  274 cm274  255395.842
96  275 cm275  256333.380
96  276 cm276  257269.418
96  277 cm277  258206.876
96  278 cm278  259143.244
96  279 cm279  260081.012
96  280 cm280  261017.830
96  281 cm281  261956.648
96  282 cm282  262893.706
96  283 cm283  263832.424
96  284 cm284  264769.632
96  285 cm285  265707.640
96  286 cm286  266644.418
96  287 cm287  267582.716
96  288 cm288  268519.714
96  289 cm289  269458.202
96  290 cm290  270395.390
96  291 cm291  271334.078
96  292 cm292  272271.426
96  293 cm293  273210.204
96  294 cm294  274147.682
96  295 cm295  275086.560
96  296 cm296  276024.208
96  297 cm297  276963.216
96  298 cm298  277901.004
96  299 cm299  278840.052
96  300 cm300  279778.080
96  301 cm301  280717.418
96  302 cm302  281655.576
96  303 cm303  282594.984
96  304 cm304  283533.152
96  305 cm305  284472.670
96  306 cm306  285411.048
96  307 cm307  286351.046
96  308 cm308  287289.834
96  309 cm309  288229.872
96  310 cm310  289168.850
96  311 cm311  290108.958
96  312 cm312  291047.966
97  226 bk226  210571.038
97  227 bk227  211500.476
97  228 bk228  212431.904
97  229 bk229  213362.002
97  230 bk230  214293.760
97  231 bk231  215224.118
97  232 bk232  216156.026
97  233 bk233  217086.734
97  234 bk234  218018.892
97  235 bk235  218950.034
97  236 bk236  219882.211
97  237 bk237  220813.384
97  238 bk238  221746.052
97  239 bk239  222677.529
97  240 bk240  223610.385
97  241 bk241  224542.301
97  242 bk242  225475.411
97  243 bk243  226407.846
97  244 bk244  227341.349
97  245 bk245  228273.927
97  246 bk246  229207.558
97  247 bk247  230140.558
97  248 bk248  231074.624
97  249 bk249  232007.873
97  250 bk250  232942.453
97  251 bk251  233876.208
97  252 bk252  234810.990
97  253 bk253  235744.863
97  254 bk254  236679.805
97  255 bk255  237614.530
97  256 bk256  238549.658
97  257 bk257  239483.726
97  258 bk258  240419.004
97  259 bk259  241353.292
97  260 bk260  242288.980
97  261 bk261  243223.838
97  262 bk262  244159.906
97  263 bk263  245094.924
97  264 bk264  246031.362
97  265 bk265  246966.300
97  266 bk266  247902.348
97  267 bk267  248838.036
97  268 bk268  249774.334
97  269 bk269  250709.092
97  270 bk270  251645.800
97  271 bk271  252581.238
97  272 bk272  253517.726
97  273 bk273  254453.094
97  274 bk274  255389.752
97  275 bk275  256325.680
97  276 bk276  257262.968
97  277 bk277  258198.996
97  278 bk278  259136.154
97  279 bk279  260072.562
97  280 bk280  261010.050
97  281 bk281  261946.878
97  282 bk282  262885.196
97  283 bk283  263822.204
97  284 bk284  264760.512
97  285 bk285  265697.280
97  286 bk286  266635.108
97  287 bk287  267571.876
97  288 bk288  268509.854
97  289 bk289  269446.842
97  290 bk290  270385.020
97  291 bk291  271322.188
97  292 bk292  272260.536
97  293 bk293  273197.864
97  294 bk294  274136.272
97  295 bk295  275073.800
97  296 bk296  276012.278
97  297 bk297  276949.856
97  298 bk298  277888.554
97  299 bk299  278826.372
97  300 bk300  279765.090
97  301 bk301  280703.098
97  302 bk302  281642.106
97  303 bk303  282580.504
97  304 bk304  283519.672
97  305 bk305  284457.810
97  306 bk306  285397.018
97  307 bk307  286335.396
97  308 bk308  287274.914
97  309 bk309  288213.672
97  310 bk310  289153.560
97  311 bk311  290092.478
97  312 bk312  291032.346
97  313 bk313  291971.334
97  314 bk314  292911.112
97  315 bk315  293850.040
98  223 cf223  207785.704
98  224 cf224  208714.452
98  225 cf225  209646.420
98  226 cf226  210575.948
98  227 cf227  211508.766
98  228 cf228  212437.894
98  229 cf229  213369.332
98  230 cf230  214299.110
98  231 cf231  215230.798
98  232 cf232  216160.816
98  233 cf233  217092.764
98  234 cf234  218023.062
98  235 cf235  218955.180
98  236 cf236  219885.778
98  237 cf237  220818.221
98  238 cf238  221748.967
98  239 cf239  222681.387
98  240 cf240  223612.726
98  241 cf241  224545.559
98  242 cf242  225477.062
98  243 cf243  226410.099
98  244 cf244  227342.105
98  245 cf245  228275.498
98  246 cf246  229207.681
98  247 cf247  230141.170
98  248 cf248  231073.785
98  249 cf249  232007.749
98  250 cf250  232940.673
98  251 cf251  233875.115
98  252 cf252  234808.491
98  253 cf253  235743.236
98  254 cf254  236676.754
98  255 cf255  237611.699
98  256 cf256  238545.407
98  257 cf257  239481.056
98  258 cf258  240414.744
98  259 cf259  241349.992
98  260 cf260  242283.890
98  261 cf261  243219.518
98  262 cf262  244154.076
98  263 cf263  245090.154
98  264 cf264  246024.882
98  265 cf265  246961.330
98  266 cf266  247895.868
98  267 cf267  248831.996
98  268 cf268  249767.354
98  269 cf269  250703.612
98  270 cf270  251638.220
98  271 cf271  252574.738
98  272 cf272  253509.836
98  273 cf273  254446.334
98  274 cf274  255381.482
98  275 cf275  256318.130
98  276 cf276  257253.718
98  277 cf277  258190.936
98  278 cf278  259126.664
98  279 cf279  260063.822
98  280 cf280  260999.910
98  281 cf281  261937.408
98  282 cf282  262873.926
98  283 cf283  263812.274
98  284 cf284  264748.952
98  285 cf285  265687.150
98  286 cf286  266623.728
98  287 cf287  267561.536
98  288 cf288  268497.984
98  289 cf289  269435.952
98  290 cf290  270372.630
98  291 cf291  271310.768
98  292 cf292  272247.616
98  293 cf293  273185.934
98  294 cf294  274122.952
98  295 cf295  275061.410
98  296 cf296  275998.498
98  297 cf297  276937.016
98  298 cf298  277874.244
98  299 cf299  278812.882
98  300 cf300  279750.380
98  301 cf301  280689.188
98  302 cf302  281626.926
98  303 cf303  282565.864
98  304 cf304  283503.822
98  305 cf305  284443.050
98  306 cf306  285381.168
98  307 cf307  286320.276
98  308 cf308  287258.444
98  309 cf309  288197.942
98  310 cf310  289136.410
98  311 cf311  290076.258
98  312 cf312  291014.866
98  313 cf313  291954.684
98  314 cf314  292893.392
98  315 cf315  293833.080
98  316 cf316  294771.978
98  317 cf317  295711.806
98  318 cf318  296650.554
98  319 cf319  297590.742
99  226 es226  210586.958
99  227 es227  211516.256
99  228 es228  212448.784
99  229 es229  213377.482
99  230 es230  214308.540
99  231 es231  215238.298
99  232 es232  216169.616
99  233 es233  217099.664
99  234 es234  218031.192
99  235 es235  218961.460
99  236 es236  219893.228
99  237 es237  220823.726
99  238 es238  221755.724
99  239 es239  222686.462
99  240 es240  223618.919
99  241 es241  224550.041
99  242 es242  225482.643
99  243 es243  226413.937
99  244 es244  227346.659
99  245 es245  228278.548
99  246 es246  229211.490
99  247 es247  230143.644
99  248 es248  231076.845
99  249 es249  232009.198
99  250 es250  232942.727
99  251 es251  233875.492
99  252 es252  234809.751
99  253 es253  235742.949
99  254 es254  236677.405
99  255 es255  237610.981
99  256 es256  238545.554
99  257 es257  239479.249
99  258 es258  240414.026
99  259 es259  241348.082
99  260 es260  242282.940
99  261 es261  243216.818
99  262 es262  244152.146
99  263 es263  245086.624
99  264 es264  246022.402
99  265 es265  246957.090
99  266 es266  247893.348
99  267 es267  248827.876
99  268 es268  249763.694
99  269 es269  250698.912
99  270 es270  251634.870
99  271 es271  252569.928
99  272 es272  253505.876
99  273 es273  254440.974
99  274 es274  255377.122
99  275 es275  256312.600
99  276 es276  257248.718
99  277 es277  258184.296
99  278 es278  259121.174
99  279 es279  260056.972
99  280 es280  260993.820
99  281 es281  261929.968
99  282 es282  262867.106
99  283 es283  263803.604
99  284 es284  264741.412
99  285 es285  265678.130
99  286 es286  266616.208
99  287 es287  267552.406
99  288 es288  268489.904
99  289 es289  269426.342
99  290 es290  270364.000
99  291 es291  271300.638
99  292 es292  272238.456
99  293 es293  273175.294
99  294 es294  274113.292
99  295 es295  275050.280
99  296 es296  275988.338
99  297 es297  276925.476
99  298 es298  277863.614
99  299 es299  278800.872
99  300 es300  279739.160
99  301 es301  280676.638
99  302 es302  281615.146
99  303 es303  282552.874
99  304 es304  283491.652
99  305 es305  284429.590
99  306 es306  285368.578
99  307 es307  286306.626
99  308 es308  287245.524
99  309 es309  288183.722
99  310 es310  289122.880
99  311 es311  290061.338
99  312 es312  291000.756
99  313 es313  291939.204
99  314 es314  292878.862
99  315 es315  293817.520
99  316 es316  294756.938
99  317 es317  295695.856
99  318 es318  296635.414
99  319 es319  297574.152
99  320 es320  298514.030
99  321 es321  299453.248
99  322 es322  300393.356
100 228 fm228  212454.874
100 229 fm229  213387.172
100 230 fm230  214315.690
100 231 fm231  215246.698
100 232 fm232  216176.096
100 233 fm233  217107.344
100 234 fm234  218037.032
100 235 fm235  218968.640
100 236 fm236  219898.528
100 237 fm237  220830.296
100 238 fm238  221760.404
100 239 fm239  222692.382
100 240 fm240  223622.820
100 241 fm241  224555.078
100 242 fm242  225486.076
100 243 fm243  226418.413
100 244 fm244  227349.641
100 245 fm245  228282.331
100 246 fm246  229213.775
100 247 fm247  230146.649
100 248 fm248  231078.438
100 249 fm249  232011.543
100 250 fm250  232943.574
100 251 fm251  233876.932
100 252 fm252  234809.275
100 253 fm253  235743.284
100 254 fm254  236676.317
100 255 fm255  237610.692
100 256 fm256  238543.855
100 257 fm257  239478.437
100 258 fm258  240411.750
100 259 fm259  241346.506
100 260 fm260  242279.924
100 261 fm261  243214.738
100 262 fm262  244148.236
100 263 fm263  245083.504
100 264 fm264  246017.642
100 265 fm265  246953.450
100 266 fm266  247887.788
100 267 fm267  248824.046
100 268 fm268  249758.284
100 269 fm269  250694.072
100 270 fm270  251628.950
100 271 fm271  252564.918
100 272 fm272  253499.636
100 273 fm273  254435.534
100 274 fm274  255370.302
100 275 fm275  256306.450
100 276 fm276  257241.618
100 277 fm277  258177.826
100 278 fm278  259113.074
100 279 fm279  260049.882
100 280 fm280  260985.360
100 281 fm281  261922.198
100 282 fm282  262858.086
100 283 fm283  263795.214
100 284 fm284  264731.382
100 285 fm285  265669.240
100 286 fm286  266606.218
100 287 fm287  267543.506
100 288 fm288  268479.794
100 289 fm289  269417.282
100 290 fm290  270353.380
100 291 fm291  271291.008
100 292 fm292  272227.356
100 293 fm293  273165.154
100 294 fm294  274101.672
100 295 fm295  275039.640
100 296 fm296  275976.328
100 297 fm297  276914.346
100 298 fm298  277851.184
100 299 fm299  278789.282
100 300 fm300  279726.140
100 301 fm301  280664.448
100 302 fm302  281601.646
100 303 fm303  282540.064
100 304 fm304  283477.502
100 305 fm305  284416.550
100 306 fm306  285353.988
100 307 fm307  286293.146
100 308 fm308  287230.934
100 309 fm309  288169.832
100 310 fm310  289107.750
100 311 fm311  290046.888
100 312 fm312  290984.996
100 313 fm313  291924.594
100 314 fm314  292862.522
100 315 fm315  293802.140
100 316 fm316  294740.428
100 317 fm317  295680.126
100 318 fm318  296618.414
100 319 fm319  297557.922
100 320 fm320  298496.360
100 321 fm321  299436.218
100 322 fm322  300375.156
100 323 fm323  301315.214
100 324 fm324  302254.302
100 325 fm325  303194.570
101 240 md240  223631.100
101 241 md241  224561.418
101 242 md242  225493.296
101 243 md243  226423.924
101 244 md244  227356.062
101 245 md245  228287.402
101 246 md246  229219.864
101 247 md247  230151.109
101 248 md248  231083.693
101 249 md249  232015.348
101 250 md250  232948.136
101 251 md251  233879.945
101 252 md252  234813.086
101 253 md253  235745.235
101 254 md254  236678.926
101 255 md255  237611.734
101 256 md256  238545.978
101 257 md257  239478.844
101 258 md258  240413.014
101 259 md259  241346.426
101 260 md260  242280.831
101 261 md261  243214.236
101 262 md262  244148.643
101 263 md263  245081.924
101 264 md264  246016.842
101 265 md265  246950.970
101 266 md266  247886.448
101 267 md267  248820.776
101 268 md268  249756.454
101 269 md269  250691.092
101 270 md270  251626.570
101 271 md271  252561.108
101 272 md272  253497.136
101 273 md273  254431.644
101 274 md274  255367.412
101 275 md275  256302.160
101 276 md276  257237.998
101 277 md277  258173.146
101 278 md278  259109.144
101 279 md279  260044.372
101 280 md280  260980.900
101 281 md281  261916.368
101 282 md282  262852.926
101 283 md283  263788.804
101 284 md284  264725.612
101 285 md285  265661.730
101 286 md286  266599.908
101 287 md287  267535.566
101 288 md288  268473.084
101 289 md289  269409.362
101 290 md290  270346.540
101 291 md291  271282.608
101 292 md292  272219.926
101 293 md293  273156.244
101 294 md294  274093.742
101 295 md295  275030.240
101 296 md296  275967.898
101 297 md297  276904.576
101 298 md298  277842.294
101 299 md299  278779.042
101 300 md300  279716.850
101 301 md301  280653.708
101 302 md302  281591.686
101 303 md303  282528.834
101 304 md304  283467.062
101 305 md305  284404.510
101 306 md306  285343.248
101 307 md307  286280.776
101 308 md308  287219.444
101 309 md309  288157.262
101 310 md310  289096.070
101 311 md311  290033.968
101 312 md312  290972.796
101 313 md313  291911.044
101 314 md314  292849.982
101 315 md315  293788.040
101 316 md316  294727.248
101 317 md317  295665.526
101 318 md318  296604.604
101 319 md319  297543.192
101 320 md320  298482.380
101 321 md321  299420.868
101 322 md322  300360.386
101 323 md323  301299.244
101 324 md324  302239.042
101 325 md325  303178.100
101 326 md326  304118.118
101 327 md327  305057.336
101 328 md328  306000.324
102 234 no234  218054.972
102 235 no235  218985.800
102 236 no236  219915.028
102 237 no237  220846.176
102 238 no238  221775.744
102 239 no239  222707.272
102 240 no240  223637.010
102 241 no241  224568.628
102 242 no242  225498.656
102 243 no243  226430.524
102 244 no244  227360.762
102 245 no245  228292.870
102 246 no246  229223.538
102 247 no247  230155.926
102 248 no248  231087.208
102 249 no249  232019.838
102 250 no250  232951.016
102 251 no251  233883.892
102 252 no252  234815.324
102 253 no253  235748.295
102 254 no254  236680.137
102 255 no255  237613.697
102 256 no256  238546.193
102 257 no257  239480.098
102 258 no258  240412.803
102 259 no259  241346.911
102 260 no260  242279.891
102 261 no261  243214.262
102 262 no262  244147.187
102 263 no263  245081.693
102 264 no264  246014.841
102 265 no265  246949.120
102 266 no266  247882.888
102 267 no267  248818.366
102 268 no268  249752.314
102 269 no269  250687.932
102 270 no270  251622.260
102 271 no271  252557.718
102 272 no272  253491.936
102 273 no273  254427.904
102 274 no274  255362.112
102 275 no275  256297.840
102 276 no276  257232.258
102 277 no277  258168.066
102 278 no278  259102.894
102 279 no279  260039.022
102 280 no280  260973.930
102 281 no281  261910.338
102 282 no282  262845.486
102 283 no283  263782.084
102 284 no284  264717.582
102 285 no285  265654.450
102 286 no286  266590.328
102 287 no287  267527.736
102 288 no288  268463.824
102 289 no289  269401.362
102 290 no290  270339.280
102 291 no291  271274.788
102 292 no292  272210.556
102 293 no293  273147.864
102 294 no294  274083.852
102 295 no295  275021.330
102 296 no296  275957.538
102 297 no297  276895.186
102 298 no298  277831.524
102 299 no299  278769.212
102 300 no300  279705.660
102 301 no301  280643.438
102 302 no302  281579.996
102 303 no303  282517.944
102 304 no304  283454.812
102 305 no305  284393.070
102 306 no306  285330.218
102 307 no307  286268.926
102 308 no308  287206.444
102 309 no309  288145.132
102 310 no310  289082.670
102 311 no311  290021.488
102 312 no312  290959.106
102 313 no313  291897.974
102 314 no314  292835.642
102 315 no315  293774.560
102 316 no316  294712.298
102 317 no317  295651.456
102 318 no318  296589.384
102 319 no319  297528.472
102 320 no320  298466.430
102 321 no321  299405.878
102 322 no322  300343.766
102 323 no323  301283.494
102 324 no324  302221.912
102 325 no325  303161.730
102 326 no326  304100.528
102 327 no327  305040.456
102 328 no328  305979.374
102 329 no329  306922.202
102 330 no330  307860.200
102 331 no331  308800.158
102 332 no332  309739.006
103 241 lr241  224576.678
103 242 lr242  225508.006
103 243 lr243  226438.024
103 244 lr244  227369.492
103 245 lr245  228299.730
103 246 lr246  229231.478
103 247 lr247  230162.076
103 248 lr248  231094.094
103 249 lr249  232024.762
103 250 lr250  232956.960
103 251 lr251  233888.874
103 252 lr252  234821.293
103 253 lr253  235752.621
103 254 lr254  236685.259
103 255 lr255  237616.837
103 256 lr256  238550.115
103 257 lr257  239482.581
103 258 lr258  240416.163
103 259 lr259  241348.654
103 260 lr260  242282.556
103 261 lr261  243215.319
103 262 lr262  244149.359
103 263 lr263  245082.383
103 264 lr264  246016.418
103 265 lr265  246949.573
103 266 lr266  247884.280
103 267 lr267  248816.946
103 268 lr268  249752.094
103 269 lr269  250686.082
103 270 lr270  251621.450
103 271 lr271  252555.778
103 272 lr272  253490.876
103 273 lr273  254425.034
103 274 lr274  255360.592
103 275 lr275  256294.830
103 276 lr276  257230.428
103 277 lr277  258164.836
103 278 lr278  259100.334
103 279 lr279  260035.152
103 280 lr280  260971.060
103 281 lr281  261905.938
103 282 lr282  262842.046
103 283 lr283  263777.194
103 284 lr284  264713.482
103 285 lr285  265648.990
103 286 lr286  266585.548
103 287 lr287  267521.316
103 288 lr288  268458.394
103 289 lr289  269394.452
103 290 lr290  270333.290
103 291 lr291  271269.728
103 292 lr292  272204.926
103 293 lr293  273140.654
103 294 lr294  274077.642
103 295 lr295  275013.630
103 296 lr296  275950.818
103 297 lr297  276887.016
103 298 lr298  277824.294
103 299 lr299  278760.612
103 300 lr300  279698.060
103 301 lr301  280634.378
103 302 lr302  281571.906
103 303 lr303  282508.364
103 304 lr304  283446.022
103 305 lr305  284382.790
103 306 lr306  285320.758
103 307 lr307  286257.976
103 308 lr308  287196.364
103 309 lr309  288133.732
103 310 lr310  289072.180
103 311 lr311  290009.648
103 312 lr312  290948.246
103 313 lr313  291885.774
103 314 lr314  292824.452
103 315 lr315  293762.190
103 316 lr316  294700.868
103 317 lr317  295638.566
103 318 lr318  296577.424
103 319 lr319  297515.302
103 320 lr320  298454.080
103 321 lr321  299392.018
103 322 lr322  300330.906
103 323 lr323  301269.074
103 324 lr324  302208.282
103 325 lr325  303146.890
103 326 lr326  304086.358
103 327 lr327  305025.156
103 328 lr328  305964.794
103 331 lr331  308784.378
103 332 lr332  309724.046
103 333 lr333  310662.914
103 334 lr334  311602.982
103 335 lr335  312542.080
104 240 rf240  223654.570
104 241 rf241  224585.608
104 242 rf242  225515.146
104 243 rf243  226446.474
104 244 rf244  227376.092
104 245 rf245  228307.560
104 246 rf246  229237.418
104 247 rf247  230169.156
104 248 rf248  231099.354
104 249 rf249  232031.332
104 250 rf250  232961.620
104 251 rf251  233893.788
104 252 rf252  234824.506
104 253 rf253  235757.725
104 254 rf254  236688.732
104 255 rf255  237621.287
104 256 rf256  238552.586
104 257 rf257  239485.714
104 258 rf258  240417.667
104 259 rf259  241351.202
104 260 rf260  242283.429
104 261 rf261  243217.082
104 262 rf262  244149.630
104 263 rf263  245083.551
104 264 rf264  246016.368
104 265 rf265  246950.379
104 266 rf266  247883.024
104 267 rf267  248817.830
104 268 rf268  249751.278
104 269 rf269  250684.842
104 270 rf270  251618.510
104 271 rf271  252553.868
104 272 rf272  253487.876
104 273 rf273  254422.934
104 274 rf274  255356.782
104 275 rf275  256292.430
104 276 rf276  257226.258
104 277 rf277  258161.616
104 278 rf278  259095.664
104 279 rf279  260031.172
104 280 rf280  260965.650
104 281 rf281  261901.668
104 282 rf282  262836.206
104 283 rf283  263772.234
104 284 rf284  264707.152
104 285 rf285  265643.370
104 286 rf286  266578.508
104 287 rf287  267515.066
104 288 rf288  268450.594
104 289 rf289  269387.732
104 290 rf290  270324.110
104 291 rf291  271262.148
104 292 rf292  272196.706
104 293 rf293  273134.064
104 294 rf294  274069.452
104 295 rf295  275006.420
104 296 rf296  275942.098
104 297 rf297  276879.266
104 298 rf298  277815.094
104 299 rf299  278752.412
104 300 rf300  279688.410
104 301 rf301  280625.738
104 302 rf302  281561.846
104 303 rf303  282499.314
104 304 rf304  283435.452
104 305 rf305  284373.130
104 306 rf306  285309.598
104 307 rf307  286247.596
104 308 rf308  287184.514
104 309 rf309  288122.762
104 310 rf310  289059.840
104 311 rf311  289998.278
104 312 rf312  290935.486
104 313 rf313  291873.984
104 314 rf314  292811.272
104 315 rf315  293749.870
104 316 rf316  294687.308
104 317 rf317  295625.916
104 318 rf318  296563.534
104 319 rf319  297502.222
104 320 rf320  298439.920
104 321 rf321  299378.688
104 322 rf322  300316.336
104 323 rf323  301255.204
104 324 rf324  302193.062
104 325 rf325  303132.260
104 326 rf326  304070.548
104 327 rf327  305010.046
104 328 rf328  305948.544
104 329 rf329  306888.182
104 332 rf332  309706.746
104 333 rf333  310646.444
104 334 rf334  311585.062
104 335 rf335  312525.140
104 336 rf336  313464.008
104 337 rf337  314403.996
105 243 db243  226455.604
105 244 db244  227386.582
105 245 db245  228316.190
105 246 db246  229247.288
105 247 db247  230177.126
105 248 db248  231108.454
105 249 db249  232038.622
105 250 db250  232970.220
105 251 db251  233900.478
105 252 db252  234832.256
105 253 db253  235762.874
105 254 db254  236694.952
105 255 db255  237626.931
105 256 db256  238559.088
105 257 db257  239490.188
105 258 db258  240423.072
105 259 db259  241354.793
105 260 db260  242287.643
105 261 db261  243220.137
105 262 db262  244153.505
105 263 db263  245085.825
105 264 db264  246019.553
105 265 db265  246952.146
105 266 db266  247885.886
105 267 db267  248818.620
105 268 db268  249752.955
105 269 db269  250686.310
105 270 db270  251620.817
105 271 db271  252553.068
105 272 db272  253488.066
105 273 db273  254422.174
105 274 db274  255356.912
105 275 db275  256290.710
105 276 db276  257225.878
105 277 db277  258159.866
105 278 db278  259094.914
105 279 db279  260028.932
105 280 db280  260964.110
105 281 db281  261898.578
105 282 db282  262834.416
105 283 db283  263768.954
105 284 db284  264704.632
105 285 db285  265639.400
105 286 db286  266575.508
105 287 db287  267510.646
105 288 db288  268446.874
105 289 db289  269382.372
105 290 db290  270319.900
105 291 db291  271255.608
105 292 db292  272191.786
105 293 db293  273127.744
105 294 db294  274065.012
105 295 db295  275000.380
105 296 db296  275937.038
105 297 db297  276872.686
105 298 db298  277809.524
105 299 db299  278745.352
105 300 db300  279682.340
105 301 db301  280618.288
105 302 db302  281555.326
105 303 db303  282491.364
105 304 db304  283428.562
105 305 db305  284364.700
